   605   606   603 
   623   620   606 
   624   625   623 
   623   625   626 
   581   583   586 
   563   541   546 
   585   603   586 
   606   601   603 
   580   561   583 
   562   559   561 
   581   580   583 
   581   579   580 
   563   560   541 
   561   559   560 
   541   543   546 
   491   493   501 
   545   563   546 
   566   561   563 
   583   566   565 
   583   561   566 
   494   501   493 
   507   489   509 
   502   497   501 
   490   510   509 
   494   500   502 
   496   488   498 
   490   489   497 
   507   515   547 
   543   544   545 
   495   489   487 
   547   487   507 
   544   495   487 
   491   499   543 
   501   497   495 
   489   495   497 
   544   543   495 
   583   565   584 
   566   563   565 
   630   625   624 
   643   626   625 
   646   645   663 
   672   671   654 
   663   665   666 
   647   644   625 
   645   646   644 
   663   664   665 
   650   644   647 
   590   607   604 
   624   606   605 
   563   564   565 
   568   549   571 
   589   607   590 
   608   611   609 
   608   609   607 
   627   624   610 
   664   667   670 
   664   645   650 
   664   670   665 
   651   654   648 
   650   645   644 
   648   649   650 
   667   664   650 
   628   627   610 
   629   647   630 
   629   630   627 
   647   625   630 
   544   547   550 
   515   511   547 
   545   550   564 
   545   544   550 
   564   567   570 
   564   550   567 
   569   587   570 
   590   584   587 
   488   508   510 
   516   360   357 
   490   509   489 
   517   515   507 
   489   507   487 
   509   517   507 
   510   518   517 
   508   263   341 
   510   516   518 
   360   365   357 
   508   355   516 
   358   361   364 
   344   346   341 
   350   358   346 
   360   364   365 
   360   358   364 
   272   263   266 
   268   344   341 
   355   341   346 
   263   268   341 
   510   508   516 
   510   490   488 
   360   355   358 
   508   341   355 
   263   488   266 
   269   264   295 
   266   488   496 
   263   508   488 
   498   502   496 
   502   501   494 
   496   502   500 
   498   497   502 
   295   267   269 
   295   299   300 
   273   269   267 
   496   500   269 
   300   298   267 
   274   266   273 
   274   272   266 
   271   289   265 
   274   271   272 
   270   294   289 
   271   265   268 
   289   262   265 
   283   298   291 
   267   295   300 
   274   270   271 
   274   273   292 
   273   298   292 
   300   291   298 
   252   280   282 
   294   298   280 
   274   292   270 
   298   294   292 
   249   262   289 
   302   342   262 
   345   342   302 
   351   347   342 
   302   307   345 
   311   310   307 
   265   344   268 
   350   346   344 
   345   349   351 
   349   358   352 
   343   349   348 
   343   358   349 
   361   353   362 
   340   314   353 
   361   340   353 
   348   304   340 
   374   366   369 
   353   314   366 
   372   375   369 
   366   327   335 
   363   356   359 
   362   353   356 
   356   374   359 
   356   366   374 
   376   378   375 
   359   374   375 
   367   376   372 
   373   423   368 
   359   375   378 
   374   369   375 
   329   372   332 
   376   375   372 
   418   367   329 
   418   426   367 
   418   421   427 
   421   416   428 
   403   428   422 
   430   421   428 
   410   424   416 
   428   416   424 
   403   422   404 
   428   424   422 
   419   400   424 
   422   424   400 
   367   370   376 
   418   427   426 
   367   426   370 
   427   430   429 
   371   377   373 
   426   427   429 
   426   429   423 
   425   399   394 
   430   425   429 
   430   428   397 
   425   397   399 
   425   430   397 
   524   394   532 
   420   423   394 
   534   532   528 
   399   528   532 
   524   420   394 
   368   423   420 
   526   524   532 
   368   420   524 
   357   354   512 
   368   524   504 
   526   504   524 
   512   354   504 
   378   377   359 
   378   376   377 
   354   371   368 
   377   370   373 
   362   363   365 
   357   512   516 
   368   371   373 
   359   377   371 
   359   357   363 
   359   354   357 
   513   514   506 
   518   512   514 
   514   513   517 
   505   503   511 
   513   506   505 
   514   504   506 
   506   526   525 
   506   504   526 
   506   525   505 
   551   531   552 
   525   523   505 
   531   529   527 
   505   523   503 
   551   552   554 
   547   511   548 
   515   517   511 
   567   568   569 
   567   549   568 
   611   614   609 
   629   627   628 
   650   649   667 
   650   647   648 
   667   668   670 
   649   648   654 
   668   669   670 
   614   631   628 
   628   610   609 
   629   648   647 
   654   652   653 
   574   591   569 
   589   587   588 
   589   608   607 
   589   611   608 
   632   631   614 
   634   651   629 
   629   651   648 
   629   631   634 
   675   672   653 
   669   668   671 
   672   654   653 
   671   649   654 
   632   634   631 
   633   651   634 
   671   674   669 
   593   598   615 
   591   592   594 
   612   614   611 
   613   632   614 
   572   554   553 
   571   549   554 
   531   527   552 
   529   522   521 
   549   551   554 
   523   533   531 
   573   592   574 
   594   589   591 
   525   533   523 
   525   526   533 
   523   531   551 
   533   529   531 
   530   534   528 
   533   526   534 
   534   530   529 
   528   520   530 
   529   521   527 
   555   553   552 
   521   519   527 
   555   552   519 
   535   435   536 
   522   538   521 
   557   576   558 
   555   519   538 
   535   438   435 
   558   553   555 
   576   578   575 
   597   598   595 
   575   572   553 
   573   574   572 
   574   592   591 
   573   578   595 
   594   612   611 
   615   618   613 
   618   632   613 
   633   634   632 
   673   672   675 
   674   671   672 
   672   673   674 
   618   635   632 
   636   637   635 
   657   658   656 
   652   633   655 
   594   593   612 
   592   595   593 
   577   595   578 
   598   593   595 
   593   615   612 
   598   597   615 
   637   638   635 
   655   633   638 
   653   658   675 
   653   652   658 
   675   678   673 
   675   658   676 
   675   676   678 
   463   656   637 
   676   677   678 
   463   657   656 
   618   617   636 
   618   615   617 
   637   636   463 
   676   658   657 
   458   576   557 
   556   555   537 
   458   463   576 
   578   576   577 
   595   596   597 
   595   577   596 
   597   616   615 
   463   596   577 
   466   460   467 
   556   458   557 
   538   537   555 
   432   467   463 
   555   556   558 
   537   536   458 
   556   557   558 
   556   537   458 
   461   432   435 
   536   538   535 
   536   432   458 
   536   435   432 
   676   657   463 
   470   479   478 
   676   463   677 
   458   432   463 
   468   469   437 
   441   435   438 
   468   437   441 
   469   467   461 
   433   438   535 
   433   436   442 
   443   464   441 
   437   435   441 
   402   393   396 
   433   535   520 
   522   535   538 
   522   520   535 
   402   396   404 
   393   520   396 
   396   520   528 
   393   433   520 
   400   401   404 
   401   398   402 
   440   442   436 
   393   402   398 
   439   436   398 
   442   438   433 
   439   440   436 
   443   438   442 
   401   395   398 
   440   443   442 
   431   459   439 
   459   471   476 
   404   401   402 
   400   419   401 
   392   431   395 
   439   398   395 
   444   471   459 
   395   401   419 
   407   392   419 
   431   439   395 
   379   431   392 
   459   440   439 
   444   459   431 
   476   474   480 
   459   462   434 
   473   479   470 
   443   434   464 
   462   476   480 
   440   434   443 
   440   459   434 
   441   464   468 
   434   462   464 
   469   461   437 
   467   432   461 
   467   460   463 
   457   465   473 
   469   468   465 
   457   466   465 
   457   460   466 
   468   473   465 
   480   482   473 
   457   470   460 
   457   473   470 
   459   476   462 
   471   452   476 
   468   480   473 
   474   452   456 
   390   381   384 
   456   455   474 
   455   449   480 
   477   446   481 
   477   481   482 
   446   475   481 
   470   478   460 
   480   449   482 
   451   446   477 
   481   475   478 
   451   195   446 
   193   140   139 
   446   472   475 
   119   118   475 
   455   448   451 
   447   453   471 
   449   455   451 
   480   474   455 
   450   384   445 
   448   455   456 
   477   449   451 
   477   482   449 
   456   454   448 
   196   179   180 
   448   454   445 
   456   452   453 
   384   381   445 
   390   386   381 
   445   196   448 
   445   381   177 
   187   179   185 
   177   196   445 
   191   183   184 
   180   193   196 
   416   385   389 
   185   177   386 
   386   177   381 
   185   179   177 
   454   450   445 
   387   388   384 
   453   447   450 
   447   384   450 
   384   447   387 
   450   454   453 
   456   453   454 
   452   471   453 
   407   379   392 
   387   447   444 
   387   444   379 
   447   471   444 
   387   407   388 
   407   419   410 
   424   410   419 
   382   388   407 
   410   416   412 
   415   408   411 
   382   410   412 
   382   407   410 
   417   409   385 
   163   161   169 
   413   417   416 
   405   418   329 
   329   408   405 
   329   338   334 
   417   415   409 
   417   413   414 
   415   414   408 
   413   418   405 
   405   414   413 
   405   408   414 
   336   338   332 
   337   319   333 
   339   337   338 
   331   408   334 
   314   322   327 
   322   323   325 
   366   335   369 
   330   336   335 
   327   322   330 
   314   323   322 
   337   333   331 
   319   316   333 
   338   337   334 
   339   319   337 
   408   331   411 
   333   316   328 
   411   328   406 
   411   331   328 
   181   163   183 
   181   189   380 
   318   321   326 
   321   319   325 
   326   321   325 
   169   171   163 
   173   169   321 
   175   176   171 
   170   172   176 
   169   175   171 
   190   192   182 
   181   328   161 
   316   161   328 
   316   169   161 
   184   183   164 
   163   164   183 
   386   391   389 
   380   406   181 
   328   181   406 
   183   191   181 
   383   380   189 
   409   415   380 
   389   385   383 
   409   380   383 
   416   389   412 
   386   390   391 
   386   389   185 
   385   409   383 
   185   389   383 
   391   412   389 
   186   188   192 
   180   179   187 
   189   187   185 
   188   180   187 
   186   192   190 
   188   187   192 
   136   186   190 
   178   188   186 
   113    96   114 
   113    91    96 
   136   133   134 
   111   129   112 
   134   133   116 
   131   170   132 
   187   191   192 
   189   181   191 
   184   164   162 
   163   171   164 
   192   184   182 
   192   191   184 
   162   170   131 
   172   171   176 
   162   172   170 
   164   171   172 
   130   111   133 
   112   110   111 
   136   131   133 
   131   132   130 
   133   131   130 
   136   182   131 
   184   162   182 
   164   172   162 
    49    51    52 
    56    73    51 
    93    71    76 
    90    91    92 
    72    70    71 
    51    73    70 
    93    90    71 
    93    96    90 
    11    30    12 
    13    11    10 
    13    16    11 
    51    50    53 
    51    49    50 
    30    33    31 
    30    11    33 
    16    33    11 
    14    16    13 
    15    34    16 
    51    53    56 
    31    33    36 
    34    36    33 
    53    31    36 
    75    74    77 
    76    73    74 
    99   117   100 
    95    96    94 
    17    20    15 
    54    53    36 
    37    40    35 
    55    74    56 
    15    16    14 
    15    37    34 
    37    20    38 
    20    17    18 
    15    14    17 
    19    20    18 
    37    15    20 
    20    19    38 
    60    77    55 
    39    57    40 
    59    77    60 
    37    35    34 
    40    57    35 
    57    55    54 
    77    74    55 
    78    80    77 
    94    76    75 
   100   117    95 
    94   100    95 
   137   115   120 
   134   116   115 
   186   135   178 
   186   136   135 
   178   180   188 
   178   193   180 
   119   138   137 
   193   178   140 
    57    60    55 
    57    59    60 
   120   117   118 
   120   115   117 
    75    80    97 
    94    75    97 
   118    99   475 
   118   117    99 
   119   137   120 
   140   135   137 
   138   119   472 
   139   140   137 
   194   139   472 
   194   193   139 
   195   194   472 
   195   193   194 
    99    98   475 
    99   100    98 
   139   138   472 
   139   137   138 
    78    59   475 
    78    77    59 
    79    78   475 
    79    80    78 
    98    97    79 
    97   100    94 
    79    97    80 
    98   100    97 
    38    19   475 
    39    40    37 
    59    58   475 
    58    57    39 
    39    38   475 
    39    37    38 
   475    58    39 
    59    57    58 
